movieId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
24254,114174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24255,114177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24257,114182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24259,114186,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
24260,114188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24261,114191,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24262,114193,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24263,114195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24264,114197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
24265,114199,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
24266,114214,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
24267,114217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24268,114219,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
24269,114232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24270,114234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24271,114236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24272,114238,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24274,114242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24275,114244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24277,114248,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24278,114250,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24279,114252,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
24280,114254,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
24281,114256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24282,114261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24283,114263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24285,114267,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24286,114269,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24287,114271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24288,114273,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24289,114277,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
24290,114280,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24291,114282,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
24292,114292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24293,114327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24294,114329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24295,114331,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24296,114333,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24298,114337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24299,114340,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
24300,114342,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24301,114353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24302,114355,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24303,114359,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
24304,114361,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
24305,114363,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24306,114365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24307,114367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24308,114369,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24309,114371,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24310,114373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24311,114376,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24312,114378,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24313,114380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24314,114382,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24315,114392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24316,114394,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24318,114398,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24319,114400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24320,114417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24321,114420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24322,114426,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24323,114431,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24324,114433,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24325,114436,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24326,114439,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24327,114453,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24328,114455,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24329,114457,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
24330,114459,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
24331,114461,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24332,114464,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24333,114486,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24334,114489,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24335,114492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24337,114497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24338,114503,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24339,114510,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24340,114514,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24341,114535,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24342,114550,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24343,114552,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
24345,114556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24346,114561,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24347,114563,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24348,114565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24349,114567,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24350,114569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24351,114571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24352,114573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24353,114577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24354,114583,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24355,114585,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24356,114587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24357,114591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24358,114593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24359,114595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24360,114599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
24362,114604,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24363,114617,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24364,114620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24365,114624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24367,114629,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24368,114631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24369,114633,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24370,114635,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
24371,114640,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24372,114652,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24373,114659,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
24375,114667,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24377,114673,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24378,114676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24380,114680,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24381,114685,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24382,114687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24383,114692,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24384,114694,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
24385,114696,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24386,114698,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24387,114700,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
24388,114702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24389,114704,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24392,114715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24393,114721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24394,114723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24395,114725,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24396,114752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24397,114754,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24398,114756,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24399,114758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24400,114760,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24402,114764,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24403,114766,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24404,114775,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
24405,114777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24406,114791,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24407,114793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24409,114799,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24410,114805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24411,114807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24412,114809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24413,114814,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24415,114832,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24416,114834,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24417,114836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24418,114838,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24419,114842,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24420,114845,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24422,114849,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24423,114852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24424,114854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24425,114856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24426,114859,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24427,114861,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24428,114873,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24429,114875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24430,114877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24431,114883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24432,114886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24433,114888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24434,114891,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24435,114893,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24436,114895,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24437,114898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24438,114900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24439,114902,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24440,114904,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24441,114906,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24442,114909,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24443,114922,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24445,114928,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24446,114931,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
24447,114933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24449,114945,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
24450,114947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24451,114958,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24452,114963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24453,114980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24454,114984,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
24455,114995,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
24456,115004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24457,115006,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24458,115008,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
24459,115011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24460,115017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24461,115021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24462,115023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24463,115027,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24464,115038,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
24465,115040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
24466,115042,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24467,115060,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24469,115068,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24470,115071,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
24471,115075,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24472,115078,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24473,115080,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
24474,115109,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24476,115119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24478,115130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24479,115133,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24480,115135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24481,115137,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24482,115139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24483,115143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24484,115145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24485,115147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24488,115160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
24489,115162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24490,115164,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24491,115166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24493,115172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24494,115174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24495,115176,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24496,115178,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24497,115180,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24499,115205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24500,115207,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24502,115212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
24504,115218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24505,115220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
24506,115229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
24508,115233,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24509,115235,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24510,115238,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
24511,115240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24512,115242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24513,115244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24514,115247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24515,115249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24516,115251,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24517,115254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24518,115256,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
24519,115258,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24520,115263,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24521,115277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24522,115279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24523,115283,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24524,115285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24525,115287,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24526,115291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24527,115309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24528,115333,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24529,115335,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24530,115337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
24531,115339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24532,115341,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24533,115343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24534,115348,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
24535,115351,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24536,115353,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24537,115355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24538,115357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24539,115364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
24540,115373,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24541,115376,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24542,115379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24543,115381,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24544,115386,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24545,115388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24546,115403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24547,115409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24548,115412,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24549,115414,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24550,115417,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24551,115419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24552,115421,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24553,115423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24554,115437,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24555,115439,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24556,115441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24557,115460,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24558,115463,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
24559,115465,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24560,115467,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24561,115469,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24562,115471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24563,115473,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24564,115475,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24565,115479,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24567,115504,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24568,115518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24569,115522,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24570,115524,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24571,115526,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24572,115529,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
24573,115531,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
24574,115534,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24575,115538,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
24576,115540,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24577,115545,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24578,115556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24579,115558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24580,115565,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24582,115571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24583,115574,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24584,115598,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24585,115600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24586,115602,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24587,115604,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24588,115607,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24589,115609,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
